gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
1,a,Cloudy,KC,2019-03-28,70,0,Kevin McCarthy,R,Walk,walk,0,0,F,SI,91,84.3,25.32,-22.54,-8.67,5.35,-1.01,2.59,4.04,-132.64,-4.12,155.61,168.77,-1.42,50,5.79,-15.63,32.4,6,24,1984,238,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,70,0,Kevin McCarthy,R,Walk,walk,0,1,*B,CH,82.9,76.9,22.17,-27.81,-9.43,2.95,-0.15,0.51,6.19,-120.61,-6.29,122.89,225.09,-1.52,50,5.58,-13.98,24,8.4,24,1513,255,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,70,0,Kevin McCarthy,R,Walk,walk,1,1,*B,SI,92,85.7,25.17,-25.61,-8.25,3.57,0.32,0.4,7.32,-133.77,-8.98,104.81,227.9,-1.36,50,5.6,-15.16,27.6,7.2,24,1920,249,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,70,0,Kevin McCarthy,R,Walk,walk,2,1,B,SI,92.2,85.5,25.56,-24.62,-9.97,4.11,1.51,1.26,10.63,-133.97,-6.92,59.57,204.88,-1.19,50,5.6,-18.34,32.4,7.2,24,2064,248,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,70,0,Kevin McCarthy,R,Walk,walk,3,1,S,SI,91.3,84.5,26.45,-25.14,-9.62,3.91,-0.06,1.16,6.88,-132.84,-6.83,119.36,207.59,-1.43,50,5.57,-17.33,31.2,7.2,24,1961,249,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,70,0,Kevin McCarthy,R,Walk,walk,3,2,B,SI,92.4,85.4,26.73,-24.59,-8.67,4.13,1.23,1.35,9.58,-134.19,-6.72,70.02,202.33,-1.24,50,5.62,-15.95,28.8,6,24,2111,245,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,9,0,Jakob Junis,R,Flyout,field_out,0,0,C,FF,93.1,86.4,24.52,-16.96,-5.18,8.05,0.31,3.13,6.98,-135.42,-3.41,105.12,154.33,-1.61,50,5.56,-9.8,26.4,3.6,24,2370,209,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,9,0,Jakob Junis,R,Flyout,field_out,0,1,X,SI,91.8,84.9,25.82,-22.55,-8.5,5.27,-0.88,2.21,5.33,-133.54,-4.64,150.47,179.15,-1.78,50,5.57,-15.51,32.4,6,24,2177,238,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,35,1,Jakob Junis,R,Groundout,field_out,0,0,C,FF,89.7,83.5,22.44,-20.22,-4.01,6.79,0.46,2.92,7.07,-130.54,-3.22,99.31,160.04,-1.74,50,5.65,-7.05,15.6,4.8,24,2006,206,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,35,1,Jakob Junis,R,Groundout,field_out,0,1,C,CH,85.2,78.8,23,-27.6,-6.04,2.92,0.07,1.61,6.25,-123.8,-4.66,114.32,195.49,-1.69,50,5.81,-9.44,16.8,7.2,24,1414,244,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,35,1,Jakob Junis,R,Groundout,field_out,0,2,B,CU,79.2,73.8,20.56,-37.89,6.8,-4.24,0.09,0.86,2.79,-115.2,-2.9,113.44,215.49,-2.01,50,5.79,9.17,14.4,12,24,2311,58,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,35,1,Jakob Junis,R,Groundout,field_out,1,2,B,FF,91.5,85.3,23.15,-16.8,-4.3,8.48,2.83,0.66,12.6,-132.55,-9.35,9.19,220.91,-1.39,50,5.41,-7.79,16.8,4.8,24,2199,201,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,35,1,Jakob Junis,R,Groundout,field_out,2,1,F,SI,90.5,84.5,21.69,-23.88,-6.72,4.6,-0.44,3.88,5.7,-131.86,-0.57,133.81,134.17,-1.73,50,5.82,-12.11,25.2,6,24,1935,233,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,35,1,Jakob Junis,R,Groundout,field_out,2,2,X,SL,81.1,75.4,20.3,-32.77,6.82,-0.42,0.11,2.68,2.76,-118.14,-0.38,112.91,166.36,-1.96,50,5.83,9.74,16.8,9.6,24,2316,87,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,57,2,Brad Boxberger,R,Walk,walk,0,0,C,FF,88.8,83,20.62,-17,-3.72,8.76,0.27,2.53,6.61,-129.18,-4.66,106.54,170.47,-1.81,50,5.62,-6.44,16.8,4.8,24,2344,200,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,57,2,Brad Boxberger,R,Walk,walk,0,1,F,SL,84.9,79.4,19.94,-22.54,0.99,6.11,1.22,2.17,6.19,-123.54,-4.19,70.47,180.24,-1.42,50,5.73,1.55,6,6,24,2305,164,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,57,2,Brad Boxberger,R,Walk,walk,0,2,B,CH,77.3,70.9,20.33,-26.41,-8.9,4.53,1.25,1.69,8.57,-112.1,-2.43,69.35,193.12,-1.47,50,5.49,-11.32,20.4,9.6,24,1073,240,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,57,2,Brad Boxberger,R,Walk,walk,1,2,B,CH,77.8,72.6,18.6,-32.79,-9.58,-0.47,-0.5,0.72,5.44,-113.25,-3.31,136.01,219.26,-1.67,50,5.45,-12.57,19.2,10.8,24,1054,274,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,57,2,Brad Boxberger,R,Walk,walk,2,1,F,FF,91.2,84.6,23.69,-13.8,-3.37,10.18,1.59,2.22,9.13,-132.33,-5.85,56.26,178.82,-1.44,50,5.44,-6.08,16.8,3.6,24,2311,194,undefined,undefined,
