gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
1,a,Cloudy,KC,2019-03-28,2,0,Brad Keller,R,Groundout,field_out,0,0,C,FT,93.6,86.6,27.24,-22.02,-6.12,5.36,-0.53,1.96,4.52,-136.16,-6.75,137.3,185.82,-1.41,50,5.98,-11.59,25.2,6,24,2029,229,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,2,0,Brad Keller,R,Groundout,field_out,0,1,B,FT,92.3,85.6,25.56,-24.63,-5.68,4.06,-1.56,3.17,1.81,-134.51,-3.03,176.61,153.27,-1.5,50,6.03,-10.55,21.6,6,24,1945,234,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,2,0,Brad Keller,R,Groundout,field_out,1,1,X,FT,93.3,86.4,26.76,-23.82,-7.86,4.43,-0.65,2.07,5.18,-135.83,-6.06,141.88,182.93,-1.55,50,5.96,-14.85,28.8,6,24,1930,241,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,21,1,Brad Keller,R,Single,single,0,0,B,FT,93.3,86.6,25.66,-19.93,-5.43,6.45,-0.99,3.2,3.11,-135.91,-4.21,154.83,152.43,-1.44,50,6.12,-10.31,25.2,4.8,24,2041,219,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,21,1,Brad Keller,R,Single,single,1,0,F,FT,92.3,85.4,25.68,-21.56,-5.97,5.74,-0.63,3.46,4.27,-134.34,-3.23,141.13,145.5,-1.46,50,6.19,-11.05,25.2,4.8,24,2058,224,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,21,1,Brad Keller,R,Single,single,1,1,D,SL,86.6,81,21.9,-36.05,3.2,-2.38,0.11,1.68,3.19,-126.04,-3.89,112.85,193.51,-1.58,50,6.11,5.22,8.4,9.6,24,undefined,53,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,38,2,Brad Keller,R,Pop Out,field_out,0,0,X,FT,91.6,84.1,27.92,-20.53,-5.32,6.45,-0.89,3.02,3.38,-133.36,-4.08,150.98,157.33,-1.48,50,6.04,-9.61,22.8,4.8,24,1994,218,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,65,3,Wily Peralta,R,Pop Out,field_out,0,0,C,FF,93.5,85.6,29.55,-17.39,-6.7,7.9,0,2.93,4.65,-135.9,-5.94,116.78,159.92,-0.86,50,6.35,-12.54,32.4,4.8,24,1714,219,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,65,3,Wily Peralta,R,Pop Out,field_out,0,1,X,FF,94.1,86.2,30.45,-16.13,-7.26,8.48,-0.79,1.87,3.05,-136.78,-8.54,147,188.31,-0.97,50,6.14,-13.74,36,4.8,24,1823,222,undefined,undefined,
2,a,Cloudy,KC,2019-03-30,2,0,Jakob Junis,R,Grounded Into DP,grounded_into_double_play,0,0,C,SI,90.7,83.4,26.7,-22.89,-9.02,5.25,0.05,2.56,7.35,-131.84,-3.8,114.96,169.75,-1.59,50,5.7,-15.95,31.2,6,24,1929,238,undefined,undefined,
