gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
1,a,Cloudy,KC,2019-03-28,9,0,Brad Keller,R,Groundout,field_out,0,0,X,FT,92,85.7,23.88,-21.93,-5.72,5.53,-0.69,2.97,3.95,-134.05,-4.14,143.41,158.55,-1.43,50,6.07,-10.6,24,4.8,24,1959,225,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,29,1,Brad Keller,R,Strikeout,strikeout,0,0,B,SL,87.3,81.8,22.66,-35.98,3.82,-2.3,1.66,0.49,6.71,-126.78,-6.63,53.88,225.65,-1.51,50,5.96,6.3,10.8,9.6,24,2576,57,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,29,1,Brad Keller,R,Strikeout,strikeout,1,0,B,FT,93.4,86.8,25.14,-21.52,-5.16,5.57,-1.22,4.14,2.65,-136.26,-1.63,163.43,126.87,-1.52,50,6.21,-9.87,22.8,4.8,24,2147,221,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,29,1,Brad Keller,R,Strikeout,strikeout,2,0,B,FT,92.9,85.9,26.2,-20.91,-6.02,6,-0.56,3.77,4.53,-135.34,-2.69,138.36,137.01,-1.46,50,6.22,-11.31,26.4,4.8,24,2073,223,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,29,1,Brad Keller,R,Strikeout,strikeout,3,0,C,FF,94.1,86.8,27.9,-16.57,-1.05,8.15,-0.41,2.62,3.42,-136.96,-6.09,132.61,167.96,-1.53,50,5.99,-2.02,4.8,3.6,24,2293,185,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,29,1,Brad Keller,R,Strikeout,strikeout,3,1,F,FF,96.1,88.6,29.35,-16.82,-0.2,7.73,0.6,1.51,5.42,-139.59,-9.12,94.05,198.17,-1.34,50,5.91,-0.39,2.4,3.6,24,2303,176,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,29,1,Brad Keller,R,Strikeout,strikeout,3,1,F,FF,95.9,88.7,27.83,-14.69,-0.55,8.75,-0.08,3.43,3.77,-139.64,-4.65,119.96,146.14,-1.37,50,6.07,-1.11,1.2,3.6,24,2337,181,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,29,1,Brad Keller,R,Strikeout,strikeout,3,2,S,SL,87,81.5,22.25,-36.69,2.91,-2.74,0.14,0.89,3.36,-126.53,-5.63,111.75,214.91,-1.58,50,6.04,4.79,8.4,9.6,24,2703,45,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,57,2,Ian Kennedy,R,Groundout,field_out,0,0,B,FF,91.5,84,27.38,-14.18,-5.39,10.02,0.71,1.26,8.98,-132.85,-7.94,89.92,204.8,-2.01,50,5.31,-9.68,26.4,3.6,24,2355,205,undefined,undefined,
1,a,Cloudy,KC,2019-03-28,57,2,Ian Kennedy,R,Groundout,field_out,1,0,X,FF,92.6,84.8,28.39,-15,-6.63,9.33,0.14,2.74,8.37,-134.66,-4.17,111.77,164.92,-2.14,50,5.36,-12.21,33.6,3.6,24,2464,212,undefined,undefined,
