gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
2,a,Cloudy,KC,2019-03-30,0,52,0,Adalberto Mondesi,R,Sac Bunt,sac_bunt,0,0,F,FC,86.8,80.5,22.82,-28.22,0.19,2.42,-0.69,2.98,-7.68,-126.15,-2.84,143.29,158.22,2.35,50,6.37,0.3,2.4,7.2,24,2421,196,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,1,52,0,Adalberto Mondesi,R,Sac Bunt,sac_bunt,0,1,X,FC,86.9,80.5,23.97,-29.03,0.41,1.93,0.09,1.82,-5.99,-126.28,-5.4,113.66,189.51,2.43,50,6.31,0.66,1.2,7.2,24,2583,191,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,2,53,1,Alex Gordon,L,Walk,walk,0,0,B,FC,87.4,82,20.89,-28.35,-0.44,2.29,-0.8,1.42,-7.64,-126.94,-6.65,147.37,200.35,2.28,50,6.27,-0.73,3.6,7.2,24,2627,213,undefined,undefined,3.36,1.57,
2,a,Cloudy,KC,2019-03-30,3,53,1,Alex Gordon,L,Walk,walk,1,0,T,FC,87.9,82.3,21.29,-28,2.07,2.47,-0.07,2.04,-7.15,-127.8,-5.28,119.56,183.97,2.47,50,6.28,3.5,4.8,7.2,24,2496,146,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,4,53,1,Alex Gordon,L,Walk,walk,1,1,B,FC,87.9,80.5,27.21,-28.44,2.21,2.29,-1.31,1.28,-9.6,-127.25,-6.68,167.18,204.16,2.23,50,6.2,3.61,3.6,7.2,24,2590,149,undefined,undefined,3.33,1.56,
2,a,Cloudy,KC,2019-03-30,5,53,1,Alex Gordon,L,Walk,walk,2,1,B,FC,87.8,80.8,25.76,-28.94,0.79,1.97,-0.76,2.19,-8.31,-127.37,-4.6,146.01,179.46,2.44,50,6.31,1.3,0,7.2,24,2606,188,undefined,undefined,3.33,1.57,
2,a,Cloudy,KC,2019-03-30,6,53,1,Alex Gordon,L,Walk,walk,3,1,S,FC,87.7,81.4,23.93,-30.22,-0.37,1.18,0.21,2.14,-5.83,-127.52,-4.53,108.97,181.03,2.57,50,6.3,-0.62,2.4,7.2,24,2632,231,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,7,53,1,Alex Gordon,L,Walk,walk,3,2,*B,FC,87.2,82.1,20.72,-29.92,0.69,1.36,-0.03,0.36,-6.52,-126.7,-8.62,119.19,228.65,2.47,50,6.13,1.14,0,7.2,24,2546,175,undefined,undefined,3.29,1.57,
2,a,Cloudy,KC,2019-03-30,8,54,2,Jorge Soler,R,Double,double,0,0,*B,CU,77,72.6,17.55,-39.01,-1.2,-5.31,-0.77,0.6,-5.72,-111.98,-3.91,146.26,222.7,1.96,50,6.3,-1.55,3.6,12,24,2197,341,undefined,undefined,3.58,1.67,
2,a,Cloudy,KC,2019-03-30,9,54,2,Jorge Soler,R,Double,double,1,0,F,FC,89.1,84.4,18.87,-26.77,1.84,3.09,-0.16,0.67,-7.02,-129.46,-8.96,122.99,220.75,2.32,50,6.13,3.22,4.8,6,24,2516,152,undefined,undefined,3.55,1.63,
