gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
27,h,Overcast,BAL,2019-05-01,0,34,0,Jonathan Villar,L,Groundout,field_out,0,0,B,FF,91.7,84.2,26.46,-14.84,-7.29,9.63,1.23,2.15,10.95,-132.81,-6.75,70.1,180.74,-1.99,50,5.79,-13.11,34.8,4.8,24,2373,213,undefined,undefined,3.37,1.67,
27,h,Overcast,BAL,2019-05-01,1,34,0,Jonathan Villar,L,Groundout,field_out,1,0,C,CH,83.9,78,20.47,-32.06,-7.04,0.07,-0.84,2.94,5.64,-122.1,-0.35,149.14,159.38,-2.25,50,5.81,-10.8,16.8,8.4,24,1528,268,undefined,undefined,3.3,1.63,
27,h,Overcast,BAL,2019-05-01,2,34,0,Jonathan Villar,L,Groundout,field_out,1,1,T,FF,92.6,85.6,25.34,-15.67,-7.84,8.89,0.52,2.36,9.45,-134.45,-6.12,97.29,174.95,-2,50,5.76,-14.55,37.2,4.8,24,2367,219,undefined,undefined,3.37,1.65,
27,h,Overcast,BAL,2019-05-01,3,34,0,Jonathan Villar,L,Groundout,field_out,1,2,X,CH,85.4,79.6,21.11,-28.07,-8.98,2.59,-0.86,1.62,6.26,-124.19,-4.17,149.92,195.01,-2.23,50,5.62,-14.25,25.2,8.4,24,1487,254,undefined,undefined,3.37,1.65,
27,h,Overcast,BAL,2019-05-01,4,39,1,Trey Mancini,R,Lineout,field_out,0,0,X,SL,79.6,74.6,17.93,-39.36,4.51,-5.19,-0.44,2.73,2.74,-115.88,0.62,133.71,165.01,-2.22,50,6.16,6.24,9.6,12,24,2777,44,undefined,undefined,3.45,1.65,
27,h,Overcast,BAL,2019-05-01,5,40,2,Renato Nunez,R,Lineout,field_out,0,0,B,FT,93.2,85.6,27.57,-15.19,-9.22,9.15,0.82,1.16,10.81,-134.98,-8.92,85.76,207.35,-2.03,50,5.56,-17.12,42,4.8,24,2478,224,undefined,undefined,3.62,1.72,
27,h,Overcast,BAL,2019-05-01,6,40,2,Renato Nunez,R,Lineout,field_out,1,0,F,FT,92.7,86.3,24.37,-21.51,-10.84,5.71,0.37,1.35,10.13,-134.65,-7.29,102.73,202.34,-2,50,5.57,-20.25,39.6,6,24,2305,242,undefined,undefined,3.45,1.65,
27,h,Overcast,BAL,2019-05-01,7,40,2,Renato Nunez,R,Lineout,field_out,1,1,X,FT,93.3,86.8,24.59,-21.39,-9.72,5.69,-0.02,1.85,8.95,-135.61,-6.23,117.64,188.95,-2.07,50,5.63,-18.42,37.2,6,24,2226,239,undefined,undefined,3.49,1.58,
27,h,Overcast,BAL,2019-05-01,8,41,3,Dwight Smith Jr,L,Lineout,field_out,0,0,C,SL,80.1,73.8,22.18,-37.87,6.72,-4.16,0.32,2.59,3.72,-116.37,0.39,104.8,169.13,-2.18,50,6.01,9.2,14.4,12,24,2612,61,undefined,undefined,3.61,1.67,
27,h,Overcast,BAL,2019-05-01,9,41,3,Dwight Smith Jr,L,Lineout,field_out,0,1,X,FT,92.9,85.8,25.81,-17.75,-5.72,7.73,0.75,3.06,9.96,-134.92,-3.66,88.17,156.18,-2.22,50,5.67,-10.68,25.2,4.8,24,2394,212,undefined,undefined,3.48,1.59,
29,h,Cloudy,BOS,2019-05-02,0,53,0,Mookie Betts,R,Single,single,0,0,B,FT,92.2,84.9,27.42,-24.49,-9.68,4.19,-1.14,2.7,6.08,-134.15,-3.65,160.24,166.07,-2.17,50,5.81,-17.75,33.6,7.2,24,2160,246,0.41,5.83,3.16,1.51,
29,h,Cloudy,BOS,2019-05-02,1,53,0,Mookie Betts,R,Single,single,1,0,B,FT,92.6,85.1,28.04,-23.27,-9.65,4.83,-1.9,2.12,4.92,-134.62,-4.87,189.35,181.51,-2.49,50,5.59,-17.78,34.8,6,24,2144,244,0.41,5.9,3.1,1.49,
29,h,Cloudy,BOS,2019-05-02,2,53,0,Mookie Betts,R,Single,single,2,0,C,FT,93.5,86.1,27.45,-23.01,-10.41,4.88,0.57,2.31,10.75,-135.72,-4.74,95.23,176.33,-2.07,50,5.66,-19.58,36,6,24,2206,244,0.41,5.95,3.07,1.51,
29,h,Cloudy,BOS,2019-05-02,3,53,0,Mookie Betts,R,Single,single,2,1,S,CH,86.5,80.2,23.56,-32,-9.37,0.11,-0.27,1.49,7.71,-125.82,-3.85,127.29,198.84,-2.15,50,5.6,-15.14,22.8,8.4,24,1608,271,0.44,6.15,3.23,1.51,
29,h,Cloudy,BOS,2019-05-02,4,53,0,Mookie Betts,R,Single,single,2,2,B,CH,86.1,80.2,22.11,-31.04,-8.65,0.71,0.71,0.76,9.7,-125.02,-5.49,89.88,218.2,-2.07,50,5.5,-13.88,21.6,8.4,24,1564,268,0.44,6.1,3.03,1.41,
29,h,Cloudy,BOS,2019-05-02,5,53,0,Mookie Betts,R,Single,single,3,2,D,FT,94.3,86.6,28.77,-20.13,-10.08,6.31,-0.34,2.47,8.34,-136.97,-4.93,130.02,172.24,-2.11,50,5.65,-19.26,39.6,6,24,2206,237,0.4,5.92,3.23,1.51,
29,h,Cloudy,BOS,2019-05-02,6,54,1,J.D. Martinez,R,Forceout,force_out,0,0,B,FT,93,85.3,28.77,-17.65,-11.03,7.83,-1.29,1.65,6.51,-135.16,-7.19,166.31,194.32,-2.3,50,5.58,-20.46,44.4,6,24,2469,235,0.41,6.01,3.63,1.76,
29,h,Cloudy,BOS,2019-05-02,7,54,1,J.D. Martinez,R,Forceout,force_out,1,0,C,CH,86.5,80.4,21.8,-27.2,-8.7,3.06,0.36,1.85,9.14,-125.72,-4.05,103.21,188.81,-2.17,50,5.65,-14.14,24,7.2,24,1638,250,0.43,6.3,3.62,1.67,
29,h,Cloudy,BOS,2019-05-02,8,54,1,J.D. Martinez,R,Forceout,force_out,1,1,B,FT,93.7,86.3,28.25,-19.9,-10.93,6.51,0.03,0.98,9.59,-136.06,-8.45,115.72,212.35,-2.11,50,5.49,-20.6,40.8,6,24,2342,240,0.4,6.59,3.63,1.68,
29,h,Cloudy,BOS,2019-05-02,9,54,1,J.D. Martinez,R,Forceout,force_out,2,1,E,FT,93.3,85.4,29.63,-16.18,-11.16,8.58,-1.39,2.08,6.22,-135.63,-6.39,170.13,182.6,-2.27,50,5.6,-20.79,48,6,24,2389,232,0.41,6.17,3.63,1.68,
29,h,Cloudy,BOS,2019-05-02,10,55,2,Xander Bogaerts,R,Strikeout,strikeout,0,0,S,FT,92.9,85.5,27.39,-22.48,-10.69,5.24,0.38,1.49,10.39,-134.67,-6.69,102.67,198.63,-2.13,50,5.58,-19.76,37.2,6,24,2291,244,0.41,5.78,3.53,1.65,
29,h,Cloudy,BOS,2019-05-02,11,55,2,Xander Bogaerts,R,Strikeout,strikeout,0,1,S,CH,86.6,80.2,23.41,-34.1,-9.7,-1.19,0.12,1.5,8.76,-125.76,-3.29,112.44,198.23,-2.13,50,5.57,-15.67,22.8,9.6,24,1684,279,0.44,5.84,3.53,1.65,
29,h,Cloudy,BOS,2019-05-02,12,55,2,Xander Bogaerts,R,Strikeout,strikeout,0,2,B,CH,87.4,81,24.73,-31.74,-10.56,0.26,-1.39,0.1,5.71,-127.04,-7.18,169.87,235.99,-2.29,50,5.47,-17.35,26.4,9.6,24,1689,272,0.43,5.92,3.4,1.55,
29,h,Cloudy,BOS,2019-05-02,13,55,2,Xander Bogaerts,R,Strikeout,strikeout,1,2,C,FT,93.5,86,28.14,-22.26,-10.33,5.29,0.14,1.6,9.8,-135.66,-6.4,111.35,195.59,-2.17,50,5.53,-19.35,36,6,24,2354,243,0.4,6.17,3.41,1.59,
29,h,Cloudy,BOS,2019-05-02,14,57,3,Michael Chavis,R,Flyout,field_out,0,0,B,FT,92.9,85.4,28.04,-20.29,-10.35,6.41,-1.44,2.27,5.91,-135.02,-5.29,171.98,177.38,-2.31,50,5.68,-19.2,39.6,6,24,2359,238,0.41,5.93,3.33,1.57,
