gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
32,h,Sunny,BOS,2019-05-05,0,64,0,Xander Bogaerts,R,Home Run,home_run,0,0,C,FF,94.3,87,27.93,-17.18,-5.31,7.8,0.42,2.18,7.39,-137.24,-6.35,101.13,179.81,-1.61,50,5.68,-10.21,25.2,4.8,24,2179,212,0.39,7.02,3.46,1.53,
32,h,Sunny,BOS,2019-05-05,1,64,0,Xander Bogaerts,R,Home Run,home_run,0,1,E,CH,86.6,79.1,26.98,-30.41,-6.66,1.1,-1.03,3.25,3.66,-126.13,-0.43,156.44,151.02,-1.64,50,5.89,-10.67,18,8.4,24,1634,259,0.43,6.62,3.45,1.6,
32,h,Sunny,BOS,2019-05-05,2,65,1,J.D. Martinez,R,Strikeout,strikeout,0,0,C,FF,93.1,86.5,25.32,-16.47,-4.91,8.3,-0.55,2.1,5.17,-135.61,-6.41,138.03,182.19,-1.83,50,5.61,-9.28,25.2,3.6,24,2282,209,0.4,6.86,3.69,1.7,
32,h,Sunny,BOS,2019-05-05,3,65,1,J.D. Martinez,R,Strikeout,strikeout,0,1,B,FF,94.3,86.8,28.71,-16.7,-6.44,8.09,0.74,1.57,8.68,-137.05,-7.85,88.65,196.43,-1.62,50,5.6,-12.32,30,4.8,24,2443,216,0.4,6.88,3.68,1.7,
32,h,Sunny,BOS,2019-05-05,4,65,1,J.D. Martinez,R,Strikeout,strikeout,1,1,F,CU,83.8,77.6,22.13,-31.79,2.77,0.25,-0.14,3.25,2.98,-122.07,-0.01,122.26,151.16,-1.73,50,5.97,4.22,8.4,8.4,24,2253,97,0.45,6.1,3.66,1.71,
32,h,Sunny,BOS,2019-05-05,5,65,1,J.D. Martinez,R,Strikeout,strikeout,1,2,B,FF,94.7,86.8,30.08,-14.99,-5.5,8.95,1.12,1.92,8.73,-137.58,-7.35,74.32,186.97,-1.38,50,5.64,-10.56,27.6,3.6,24,2429,208,0.4,6.69,3.74,1.71,
32,h,Sunny,BOS,2019-05-05,6,65,1,J.D. Martinez,R,Strikeout,strikeout,2,1,F,FF,94.4,86.5,30.05,-16.88,-4.85,7.99,-1.09,2.85,3.46,-137.43,-4.55,158.58,161.92,-1.74,50,5.67,-9.29,25.2,3.6,24,2339,210,0.4,6.48,3.66,1.71,
32,h,Sunny,BOS,2019-05-05,7,65,1,J.D. Martinez,R,Strikeout,strikeout,2,2,S,SL,85.1,80,19.83,-29.54,0.87,1.66,1.17,1.3,6.63,-123.88,-5.12,72.42,203.66,-1.63,50,5.8,1.39,4.8,7.2,24,2202,129,0.44,6.5,3.66,1.71,
32,h,Sunny,BOS,2019-05-05,8,70,2,Rafael Devers,L,Flyout,field_out,0,0,B,FF,94.6,87.5,27.21,-15.96,-7.1,8.39,0.6,1.23,8.11,-137.4,-8.97,94.09,205.66,-1.45,50,5.59,-13.73,34.8,4.8,24,2590,219,0.4,6.46,3.49,1.57,
32,h,Sunny,BOS,2019-05-05,9,70,2,Rafael Devers,L,Flyout,field_out,1,0,C,CH,88.3,82.1,23.02,-28.75,-5.48,2.01,-0.9,2.94,3.19,-128.73,-2.12,151.35,159.63,-1.44,50,5.97,-9.33,16.8,7.2,24,1704,249,0.42,6.38,3.33,1.55,
32,h,Sunny,BOS,2019-05-05,10,70,2,Rafael Devers,L,Flyout,field_out,1,1,F,SL,85,79.5,20.59,-28.45,-0.01,2.36,0.24,1.38,4.66,-123.74,-5.06,107.74,201.46,-1.65,50,5.79,-0.02,1.2,7.2,24,2339,166,0.44,5.91,3.4,1.58,
32,h,Sunny,BOS,2019-05-05,11,70,2,Rafael Devers,L,Flyout,field_out,1,2,B,FF,94.1,86.6,28.09,-21.06,-5.68,5.79,-0.57,4.1,4.71,-137.11,-1,138.73,128.2,-1.57,50,5.89,-10.9,25.2,4.8,24,2313,221,0.4,6.32,3.39,1.63,
