gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
7,h,Cloudy,SEA,2019-04-06,0,39,0,Edwin Encarnacion,R,Single,single,0,0,S,FF,96.6,89.3,28.33,-13.68,-3.27,9.12,-0.25,3.11,4.89,-140.68,-5.56,126.47,154.83,-1.57,50,5.98,-6.64,21.6,3.6,24,2288,197,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,1,39,0,Edwin Encarnacion,R,Single,single,0,1,B,FF,97.7,89.7,31.03,-12.36,-3.66,9.63,-0.86,3.17,3.11,-142.15,-5.65,149.7,153.32,-1.49,50,5.96,-7.54,26.4,3.6,24,2369,200,undefined,undefined,3.38,1.65,
7,h,Cloudy,SEA,2019-04-06,2,39,0,Edwin Encarnacion,R,Single,single,1,1,D,FF,96.1,88.4,29.52,-12.31,-3.52,10,1.2,2.08,8.07,-139.61,-8.41,71.14,182.53,-1.26,50,5.93,-7,20.4,3.6,24,2269,196,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,3,40,1,Tim Beckham,R,Home Run,home_run,0,0,B,FF,97.3,89.2,31.32,-8.93,-2.29,11.5,0.2,0.95,4.96,-141.1,-12,109.34,213.23,-1.28,50,5.82,-4.63,16.8,2.4,24,2321,189,undefined,undefined,3.43,1.54,
7,h,Cloudy,SEA,2019-04-06,4,40,1,Tim Beckham,R,Home Run,home_run,1,0,C,FF,96.7,88.8,30.53,-9.91,-3.17,11.1,0.53,1.73,6.18,-140.45,-9.73,96.96,191.91,-1.29,50,5.88,-6.35,22.8,2.4,24,2282,193,undefined,undefined,3.34,1.56,
7,h,Cloudy,SEA,2019-04-06,5,40,1,Tim Beckham,R,Home Run,home_run,1,1,B,SL,85.9,80.6,20.92,-31.64,1.83,0.33,0.22,1.17,3.92,-125.06,-5.53,108.76,207.29,-1.6,50,5.95,2.94,6,8.4,24,undefined,87,undefined,undefined,3.31,1.38,
7,h,Cloudy,SEA,2019-04-06,6,40,1,Tim Beckham,R,Home Run,home_run,2,1,F,FF,96.7,88.3,31.99,-12.28,-1.79,9.98,0.82,2.6,6.42,-140.38,-7.1,85.71,168.51,-1.26,50,5.96,-3.57,8.4,2.4,24,2346,186,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,7,40,1,Tim Beckham,R,Home Run,home_run,2,2,E,SL,85.8,79,25.33,-32.11,1.85,0.04,0.35,1.54,3.92,-124.76,-4.47,103.74,197.16,-1.49,50,6,2.91,6,8.4,24,2370,81,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,8,41,2,Ryon Healy,R,Strikeout,strikeout,0,0,B,FF,95.8,87.6,31.35,-10.76,-4.15,10.94,0.34,1.11,6.25,-139.06,-10.82,104.22,208.78,-1.4,50,5.77,-8.11,27.6,3.6,24,2317,199,undefined,undefined,3.38,1.57,
7,h,Cloudy,SEA,2019-04-06,9,41,2,Ryon Healy,R,Strikeout,strikeout,1,0,C,FF,96.3,87.7,32.53,-8.37,-3.36,12.06,0.3,2.11,5.77,-139.86,-8.8,105.39,181.95,-1.35,50,5.85,-6.64,27.6,2.4,24,2360,193,undefined,undefined,3.38,1.68,
7,h,Cloudy,SEA,2019-04-06,10,41,2,Ryon Healy,R,Strikeout,strikeout,1,1,F,FF,96.4,87.8,32.54,-10.36,-2.82,11.01,0.26,3.02,5.85,-140.06,-6.27,106.92,157.37,-1.49,50,5.97,-5.59,20.4,2.4,24,2368,191,undefined,undefined,3.58,1.68,
