gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
9,h,Partly Cloudy,TB,2019-04-08,0,40,0,Yandy Diaz,R,Groundout,field_out,0,0,X,FC,87.3,79.6,27.94,-28.21,2.91,2.45,0.66,1.99,4.54,-126.88,-3.32,91.65,185.02,-1.53,50,5.58,4.71,10.8,7.2,24,2662,121,0.44,5.79,3.47,1.59,
9,h,Partly Cloudy,TB,2019-04-08,1,46,1,Tommy Pham,R,Strikeout,strikeout,0,0,F,FF,92.9,84.6,30.77,-14.29,-3.13,9.72,-0.32,2.8,4.08,-135.17,-4.68,129.04,163.36,-1.44,50,5.56,-5.76,18,3.6,24,2295,195,0.4,6.51,3.41,1.56,
9,h,Partly Cloudy,TB,2019-04-08,2,46,1,Tommy Pham,R,Strikeout,strikeout,0,1,B,FC,87.5,81.2,24.29,-30.22,2.2,1.18,1.48,0.65,6.3,-127.14,-6.17,60.73,221.22,-1.31,50,5.49,3.63,8.4,7.2,24,2585,102,0.43,5.72,3.41,1.6,
9,h,Partly Cloudy,TB,2019-04-08,3,46,1,Tommy Pham,R,Strikeout,strikeout,1,1,B,FC,86.7,80.6,22.83,-29.29,3.78,1.77,0.98,2.17,4.67,-126.19,-2.62,79.55,180.05,-1.37,50,5.56,6.16,13.2,7.2,24,2564,110,0.44,5.84,3.2,1.43,
9,h,Partly Cloudy,TB,2019-04-08,4,46,1,Tommy Pham,R,Strikeout,strikeout,2,1,C,FF,93.5,85.4,30.41,-13.96,-3.45,9.75,-0.56,2.19,3.53,-135.98,-6.36,138.36,179.6,-1.43,50,5.53,-6.44,20.4,3.6,24,2358,198,0.4,6.24,3.36,1.51,
9,h,Partly Cloudy,TB,2019-04-08,5,46,1,Tommy Pham,R,Strikeout,strikeout,2,2,C,FF,92.5,83.2,33.77,-13.92,-3.04,10.17,-0.63,2.18,3.24,-134.3,-6.34,141.17,180,-1.47,50,5.59,-5.45,16.8,3.6,24,2247,195,0.41,5.94,3.33,1.54,
9,h,Partly Cloudy,TB,2019-04-08,6,47,2,Daniel Robertson,R,Groundout,field_out,0,0,C,CU,83.2,75.9,26.48,-38.78,3.51,-4.52,0.08,1.43,2.4,-120.9,-1.79,113.96,200.35,-1.39,50,5.62,5.13,8.4,10.8,24,2705,40,0.46,5.42,3.32,1.51,
9,h,Partly Cloudy,TB,2019-04-08,7,47,2,Daniel Robertson,R,Groundout,field_out,0,1,X,FF,93,83.2,35.99,-12.65,-3.76,10.79,-0.19,2.69,4.21,-135.25,-5.18,124.38,166.25,-1.3,50,5.55,-6.81,21.6,3.6,24,2247,197,0.41,6.69,3.55,1.63,
9,h,Partly Cloudy,TB,2019-04-08,8,48,3,Avisail Garcia,R,Single,single,0,0,F,FC,87.7,81.3,23.54,-26.23,2.31,3.56,-0.73,2.07,1.58,-127.75,-3.52,144.83,182.97,-1.66,50,5.5,3.85,8.4,6,24,2603,143,0.43,5.82,3.55,1.63,
9,h,Partly Cloudy,TB,2019-04-08,9,48,3,Avisail Garcia,R,Single,single,0,1,B,CU,83.2,76.3,25.99,-40.12,3.03,-5.42,0.45,0.77,3.6,-120.95,-3.15,99.81,217.99,-1.45,50,5.65,4.43,7.2,10.8,24,2707,32,0.46,5.5,3.55,1.71,
