gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
4,a,Sunny,CLE,2019-04-01,0,3,0,Leonys Martin,L,Double,double,0,0,D,FF,91.1,82.4,30.94,-16.55,-6.35,8.95,-0.23,2.39,8.07,-132.05,-6.78,125.62,174.29,-2.51,50,6.23,-11.08,27.6,4.8,24,2172,212,0.42,5.68,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,1,4,1,Jose Ramirez,L,Single,single,0,0,C,CU,78.1,71.2,23.42,-38.19,0.78,-4.68,-0.44,2.77,4.26,-113.44,0.1,133.87,163.92,-2.46,50,6.58,1.01,2.4,12,24,2487,18,0.5,5.24,3.47,1.49,
4,a,Sunny,CLE,2019-04-01,2,4,1,Jose Ramirez,L,Single,single,0,1,B,CH,84.5,76.8,26.76,-23.21,-9.2,5.95,-1.51,2.06,5.33,-122.69,-5.27,174.4,183.11,-2.52,50,6.24,-13.87,27.6,7.2,24,2102,237,0.45,5.55,3.38,1.58,
4,a,Sunny,CLE,2019-04-01,3,4,1,Jose Ramirez,L,Single,single,1,1,F,FF,91.5,82.8,30.73,-15.94,-6.74,9.22,0.89,2.69,10.7,-132.48,-5.95,82.9,166.31,-2.34,50,6.15,-11.87,28.8,4.8,24,2220,211,0.42,5.59,3.29,1.49,
4,a,Sunny,CLE,2019-04-01,4,4,1,Jose Ramirez,L,Single,single,1,2,D,FC,84.2,78.7,20.33,-24.66,-2.78,4.87,-0.04,1.48,6.78,-122.46,-6.26,118.35,198.9,-2.46,50,6.13,-4.3,7.2,7.2,24,2120,205,0.45,6.14,3.29,1.49,
4,a,Sunny,CLE,2019-04-01,5,5,2,Jake Bauers,L,Forceout,force_out,0,0,*B,CH,85.3,78.5,24.58,-24.66,-11.08,4.86,0.14,0.45,9.54,-123.59,-8.71,111.69,226.52,-2.33,50,6.09,-17.14,30,8.4,24,2265,248,0.45,6.12,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,6,5,2,Jake Bauers,L,Forceout,force_out,1,0,F,FT,92,84.5,27.91,-24.99,-10.3,3.96,-0.9,2.29,7.42,-133.62,-5.48,151.17,176.87,-2.37,50,6.16,-18.68,33.6,7.2,24,1998,249,0.41,5.78,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,7,5,2,Jake Bauers,L,Forceout,force_out,1,1,X,FT,92,84.6,27.46,-23.15,-11.52,4.96,-1.14,2.44,7.54,-133.72,-5.43,160.57,172.83,-2.5,50,6.15,-20.97,38.4,7.2,24,2038,247,0.41,6.07,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,8,6,3,Carlos Santana,L,Strikeout,strikeout,0,0,B,FF,91.9,84.2,27.58,-17.84,-6.47,7.9,-0.75,4.34,6.6,-133.58,-2.04,145.59,121.57,-2.41,50,6.39,-11.74,30,4.8,24,2246,216,0.42,5.52,3.32,1.51,
4,a,Sunny,CLE,2019-04-01,9,6,3,Carlos Santana,L,Strikeout,strikeout,1,0,F,FF,91.8,83.3,30.88,-16.91,-9.02,8.56,-1.39,2.44,5.91,-133.24,-6.45,170.09,172.91,-2.48,50,6.13,-16.07,38.4,4.8,24,2160,226,0.42,5.82,3.32,1.51,
4,a,Sunny,CLE,2019-04-01,10,6,3,Carlos Santana,L,Strikeout,strikeout,1,1,F,FT,92,83.6,31.34,-23.2,-12.31,5.02,-1.44,1.7,7.03,-133.49,-7.01,171.9,192.9,-2.52,50,6.05,-22,39.6,7.2,24,2175,249,0.42,5.79,3.32,1.51,
4,a,Sunny,CLE,2019-04-01,11,6,3,Carlos Santana,L,Strikeout,strikeout,1,2,S,FC,86,79.6,22.86,-22.53,-2.84,6.06,0.14,1.8,7.07,-124.81,-6.19,111.53,190.25,-2.34,50,6.14,-4.52,8.4,6,24,2119,200,0.45,5.38,3.32,1.51,
4,a,Sunny,CLE,2019-04-01,12,7,4,Hanley Ramirez,R,Strikeout,strikeout,0,0,F,FT,90.9,83.8,26.11,-21.57,-10.6,5.97,-0.49,1.54,8.1,-131.94,-7.6,135.84,197.09,-2.21,50,6.03,-18.83,37.2,6,24,1925,241,0.42,5.87,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,13,7,4,Hanley Ramirez,R,Strikeout,strikeout,0,1,B,FT,91.2,83.5,29.09,-23.7,-11.22,4.77,-2.66,2.19,3.05,-132.59,-5.84,218.52,179.68,-2.37,50,6.15,-19.93,37.2,7.2,24,2104,248,0.42,5.77,3.47,1.68,
4,a,Sunny,CLE,2019-04-01,14,7,4,Hanley Ramirez,R,Strikeout,strikeout,1,1,F,FT,91.8,84.3,27.78,-23.27,-10.12,4.93,-0.79,2.38,6.95,-133.32,-5.58,147.09,174.5,-2.11,50,6.17,-18.27,34.8,7.2,24,2018,244,0.41,5.9,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,15,7,4,Hanley Ramirez,R,Strikeout,strikeout,1,2,S,FC,85.1,79.2,21.31,-24.44,-1.48,4.92,0.95,2.37,8.05,-123.69,-4.43,80.73,174.88,-2.13,50,6.19,-2.32,2.4,6,24,2151,187,0.44,5.85,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,16,13,5,Brad Miller,L,Groundout,field_out,0,0,C,FT,89.7,82.6,25.54,-23.28,-11.6,5.14,-0.89,2.31,8.24,-130.22,-5.74,150.95,176.48,-2.58,50,6.29,-20.05,37.2,7.2,24,2053,246,0.42,5.8,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,17,13,5,Brad Miller,L,Groundout,field_out,0,1,B,FF,90.1,81.4,30,-18.03,-10.83,8.28,0.71,3.83,11.56,-130.53,-3.01,89.91,135.24,-2.39,50,6.37,-18.5,40.8,6,24,2239,229,0.42,5.91,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,18,13,5,Brad Miller,L,Groundout,field_out,1,1,X,FT,90.6,82.9,28.35,-20.58,-11.79,6.63,-0.94,1.69,7.84,-131.56,-7.66,153.02,193.18,-2.43,50,6.17,-20.63,40.8,7.2,24,2125,241,0.42,6.3,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,19,14,6,Roberto Perez,R,Groundout,field_out,0,0,C,FF,90.5,82.7,27.79,-17.35,-10.04,8.52,0.32,1.98,10.2,-131.12,-7.51,104.98,185.43,-2.32,50,6.17,-17.48,39.6,6,24,2213,228,0.42,5.74,3.27,1.42,
4,a,Sunny,CLE,2019-04-01,20,14,6,Roberto Perez,R,Groundout,field_out,0,1,X,FT,89.7,81.7,29.09,-23.68,-12.2,4.97,-0.9,2.56,7.53,-130.26,-5.03,151.19,169.75,-2.25,50,6.32,-20.82,37.2,7.2,24,2075,248,0.42,5.94,3.32,1.51,
4,a,Sunny,CLE,2019-04-01,21,15,7,Tyler Naquin,L,Lineout,field_out,0,0,B,FT,89.7,80.8,31.72,-20.43,-12.68,7.01,-0.86,0.99,8.12,-129.8,-9.12,149.93,211.91,-2.42,50,6.16,-21.25,40.8,7.2,24,2187,242,0.43,5.7,3.47,1.54,
4,a,Sunny,CLE,2019-04-01,22,15,7,Tyler Naquin,L,Lineout,field_out,1,0,B,FT,91.8,82.7,33.24,-21.71,-12.77,5.94,-1.81,1.98,6.33,-133.13,-6.69,186.13,185.24,-2.59,50,6.14,-22.52,42,7.2,24,2220,246,0.42,5.83,3.52,1.73,
4,a,Sunny,CLE,2019-04-01,23,15,7,Tyler Naquin,L,Lineout,field_out,2,0,F,FF,90.4,81.9,30,-18.01,-10.9,8.21,-0.98,2.62,7.73,-131.11,-5.81,154.38,168.03,-2.56,50,6.23,-18.8,42,6,24,2107,232,0.42,5.86,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,24,15,7,Tyler Naquin,L,Lineout,field_out,2,1,X,FT,90.9,83.1,28.3,-22.58,-12.23,5.47,-0.11,1.8,9.97,-131.68,-6.96,121.04,190.31,-2.36,50,6.14,-21.45,38.4,7.2,24,2160,246,0.42,5.76,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,25,19,8,Eric Stamets,R,Groundout,field_out,0,0,C,FF,90.1,82.1,28.67,-17.87,-5.99,8.31,0.59,2.58,9.68,-130.66,-6.01,94.48,168.99,-2.39,50,6.27,-10.32,22.8,4.8,24,2211,211,0.42,6.08,3.41,1.51,
4,a,Sunny,CLE,2019-04-01,26,19,8,Eric Stamets,R,Groundout,field_out,0,1,F,FT,90.4,82.3,29.23,-22.57,-10.53,5.55,-1.14,2.19,6.95,-131.15,-5.98,160.36,179.74,-2.46,50,6.19,-18.23,34.8,7.2,24,2248,242,0.42,5.62,3.37,1.53,
4,a,Sunny,CLE,2019-04-01,27,19,8,Eric Stamets,R,Groundout,field_out,0,2,B,FC,84.3,78,21.9,-24.51,-3.23,4.99,0.52,3.3,7.88,-122.55,-2.42,97.21,149.76,-2.3,50,6.37,-4.96,8.4,7.2,24,2138,205,0.45,5.64,3.37,1.53,
4,a,Sunny,CLE,2019-04-01,28,19,8,Eric Stamets,R,Groundout,field_out,1,2,B,FC,84.5,78.6,21.64,-24.83,-2.36,4.79,1.25,0.51,9.23,-122.45,-8.46,69.4,225.08,-2.25,50,6.09,-3.63,4.8,7.2,24,2068,198,0.45,5.6,3.37,1.51,
4,a,Sunny,CLE,2019-04-01,29,19,8,Eric Stamets,R,Groundout,field_out,2,2,B,FF,89.8,82.4,27.11,-21.08,-8.52,6.41,-1.88,2.57,4.23,-130.63,-5.3,188.72,169.34,-2.42,50,6.21,-14.74,32.4,6,24,2147,233,0.42,6.17,3.39,1.53,
4,a,Sunny,CLE,2019-04-01,30,19,8,Eric Stamets,R,Groundout,field_out,3,2,X,FT,90.5,83.5,25.7,-23.71,-10.55,4.81,0.26,1.6,10.09,-131.25,-7.14,106.95,195.48,-2.24,50,6.1,-18.55,33.6,7.2,24,2193,246,0.42,5.67,3.37,1.53,
4,a,Sunny,CLE,2019-04-01,31,20,9,Leonys Martin,L,Lineout,field_out,0,0,C,CU,78.9,73.3,20.23,-36.52,1.67,-3.24,-0.51,1.89,4.21,-114.73,-2.16,136.46,187.85,-2.58,50,6.38,2.24,4.8,10.8,24,2406,33,0.49,5.11,3.31,1.59,
4,a,Sunny,CLE,2019-04-01,32,20,9,Leonys Martin,L,Lineout,field_out,0,1,F,FF,91.3,83.3,28.24,-17,-7.8,8.56,1,3.3,11.16,-132.31,-4.57,78.97,149.64,-2.26,50,6.3,-13.82,32.4,4.8,24,2319,218,0.42,5.79,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,33,20,9,Leonys Martin,L,Lineout,field_out,0,1,F,FC,85.4,78.4,24.27,-24.03,-3.83,5.22,0.16,2.79,7.25,-124.01,-3.59,111.07,163.44,-2.3,50,6.25,-5.99,10.8,6,24,2138,210,0.45,5.61,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,34,20,9,Leonys Martin,L,Lineout,field_out,0,2,B,FT,91.5,84.3,27.26,-24.51,-11.35,4.25,-2.02,2.4,5.43,-133.05,-5.25,194.09,174.08,-2.61,50,6.16,-20.44,37.2,7.2,24,2215,250,0.42,5.64,3.22,1.59,
4,a,Sunny,CLE,2019-04-01,35,20,9,Leonys Martin,L,Lineout,field_out,1,2,X,FT,91.4,84,26.95,-23.45,-10.98,4.87,0.11,2.64,9.91,-132.68,-4.9,112.66,167.45,-2.23,50,6.21,-19.67,36,7.2,24,1991,245,0.41,6.05,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,36,21,10,Jose Ramirez,L,Flyout,field_out,0,0,C,FT,91.1,83.3,28.64,-19.46,-11.1,7.2,-0.93,1.79,7.77,-132.16,-7.52,152.53,190.38,-2.47,50,6.1,-19.59,40.8,6,24,2156,237,0.42,6.05,3.38,1.49,
4,a,Sunny,CLE,2019-04-01,37,21,10,Jose Ramirez,L,Flyout,field_out,0,1,B,CU,77.4,71.5,20.23,-37.78,3.52,-4.36,-1.37,3.25,1.8,-112.62,1.11,169.2,150.98,-2.63,50,6.57,4.52,7.2,12,24,2488,43,0.5,5.35,3.29,1.49,
4,a,Sunny,CLE,2019-04-01,38,21,10,Jose Ramirez,L,Flyout,field_out,1,1,X,FT,90.9,83.9,25.64,-22.7,-10.91,5.33,-0.08,1.83,9.67,-131.85,-6.87,119.88,189.29,-2.36,50,6.13,-19.38,36,7.2,24,2156,244,0.42,5.39,3.29,1.49,
4,a,Sunny,CLE,2019-04-01,39,25,11,Jake Bauers,L,Walk,walk,0,0,C,CU,77.2,71.2,20.13,-36.39,2.62,-3.31,-0.71,3.02,3.3,-112.22,0.42,143.99,157.23,-2.54,50,6.53,3.35,6,12,24,2262,45,0.49,5.58,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,40,25,11,Jake Bauers,L,Walk,walk,0,1,B,CH,85.2,78.3,24.05,-25.78,-11.57,4.11,-1.42,2.38,6.34,-123.76,-4.31,171.3,174.41,-2.51,50,6.3,-18,32.4,8.4,24,2012,250,0.45,5.81,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,41,25,11,Jake Bauers,L,Walk,walk,1,1,B,FF,89.9,82.4,26.13,-19.03,-7.11,7.62,1.14,3.09,11.16,-130.26,-4.64,73.38,155.29,-2.26,50,6.33,-12.27,26.4,4.8,24,2250,218,0.43,5.65,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,42,25,11,Jake Bauers,L,Walk,walk,2,1,B,CH,85.3,79,22.63,-20.04,-7.13,7.74,-0.77,0.99,6.36,-123.87,-8.62,146.33,212.04,-2.43,50,6.16,-11.19,25.2,6,24,1625,222,0.44,6.41,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,43,25,11,Jake Bauers,L,Walk,walk,3,1,B,FT,90.3,82.8,27.16,-24.55,-11.6,4.35,-1.57,3.46,6.28,-131.35,-2.61,176.69,145.26,-2.48,50,6.29,-20.31,37.2,7.2,24,2099,248,0.42,5.84,3.41,1.56,
4,a,Sunny,CLE,2019-04-01,44,26,12,Carlos Santana,L,Grounded Into DP,grounded_into_double_play,0,0,F,FT,90.8,82.3,30.67,-26.63,-10.79,3.2,0.02,2.54,9.91,-131.61,-4.6,116.36,170.22,-2.41,50,6.31,-18.73,31.2,7.2,24,2254,253,0.42,5.88,3.32,1.51,
4,a,Sunny,CLE,2019-04-01,45,26,12,Carlos Santana,L,Grounded Into DP,grounded_into_double_play,0,1,B,FT,91.3,82.9,30.11,-20.99,-12.24,6.37,0.5,1.71,11.19,-132.16,-7.49,97.77,192.65,-2.21,50,6.14,-21.48,39.6,7.2,24,2211,242,0.42,5.77,3.43,1.51,
4,a,Sunny,CLE,2019-04-01,46,26,12,Carlos Santana,L,Grounded Into DP,grounded_into_double_play,1,1,X,FT,90.8,82.6,30.22,-26.33,-12.67,3.36,-0.49,1.44,9.03,-131.65,-7.04,135.81,200.05,-2.34,50,6.12,-22.04,36,8.4,24,2140,257,0.42,6.1,3.32,1.51,
4,a,Sunny,CLE,2019-04-01,47,27,13,Hanley Ramirez,R,Single,single,0,0,D,FF,91.2,83,29.38,-17.74,-7.39,8.19,-0.04,2.5,8.65,-132.24,-6.19,118.57,171.33,-2.4,50,6.18,-13.02,30,4.8,24,2293,219,0.42,5.61,3.47,1.59,
