gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
3,a,Sunny,KC,2019-03-31,0,3,0,Whit Merrifield,R,Walk,walk,0,0,B,FF,93.2,84.8,30.64,-9.98,-5.74,11.99,0.47,3.53,6.08,-135.46,-6.4,98.89,143.55,-1.06,50,6.62,-10.63,39.6,3.6,24,2205,203,undefined,undefined,3.31,1.44,
3,a,Sunny,KC,2019-03-31,1,3,0,Whit Merrifield,R,Walk,walk,1,0,B,FF,92.9,85.2,28.92,-12.76,-4.71,10.55,1.65,1.45,8.4,-134.69,-10.91,54.05,199.76,-0.9,50,6.45,-8.67,25.2,3.6,24,2083,201,undefined,undefined,3.37,1.5,
3,a,Sunny,KC,2019-03-31,2,3,0,Whit Merrifield,R,Walk,walk,2,0,B,FF,93.7,85.9,29.43,-10.64,-6.51,11.55,0.96,0.11,7.46,-135.6,-14.43,80.5,235.78,-0.98,50,6.24,-12.13,37.2,3.6,24,2224,209,undefined,undefined,3.45,1.5,
3,a,Sunny,KC,2019-03-31,3,3,0,Whit Merrifield,R,Walk,walk,3,0,B,FF,93.8,86.5,27.03,-11.81,-4.97,10.72,1.16,2.89,7.8,-136.28,-7.57,72.73,160.72,-1.08,50,6.5,-9.45,31.2,3.6,24,2217,202,undefined,undefined,3.28,1.41,
3,a,Sunny,KC,2019-03-31,4,4,1,Adalberto Mondesi,L,Strikeout,strikeout,0,0,C,FF,92.9,85.5,27.73,-13.91,-5.45,9.8,-0.22,3.13,4.81,-135.24,-6.72,125.5,154.11,-1.31,50,6.61,-10.16,31.2,3.6,24,2180,208,undefined,undefined,3.38,1.7,
3,a,Sunny,KC,2019-03-31,5,4,1,Adalberto Mondesi,L,Strikeout,strikeout,0,1,B,FF,92.7,85.4,27.04,-15.3,-6.19,9.08,0.4,3.91,6.39,-134.9,-4.44,101.96,133.03,-1.19,50,6.65,-11.51,32.4,3.6,24,2111,212,undefined,undefined,3.35,1.67,
3,a,Sunny,KC,2019-03-31,6,4,1,Adalberto Mondesi,L,Strikeout,strikeout,1,1,S,CH,82.6,77.1,20.01,-21.98,-8.29,6.85,-0.34,1.54,5.08,-120.32,-7.11,129.78,197.36,-1.38,50,6.44,-12.34,26.4,7.2,24,1473,231,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,7,4,1,Adalberto Mondesi,L,Strikeout,strikeout,1,2,C,FF,93.3,86,27.57,-12.35,-3.76,10.57,0.29,1.86,5.61,-135.56,-10.12,106,188.72,-1.31,50,6.48,-7.05,22.8,3.6,24,2078,198,undefined,undefined,3.47,1.73,
3,a,Sunny,KC,2019-03-31,8,5,2,Alex Gordon,L,Forceout,force_out,0,0,B,FF,93.4,86.2,26.77,-12.14,-3.66,10.67,1.51,1.83,8.46,-135.48,-10.06,59.55,189.43,-1.16,50,6.41,-6.87,20.4,3.6,24,2070,195,undefined,undefined,3.52,1.7,
3,a,Sunny,KC,2019-03-31,9,5,2,Alex Gordon,L,Forceout,force_out,1,0,F,CH,82,76.2,20.81,-20.99,-6.58,7.67,-0.51,1.45,3.88,-119.35,-7.42,136.43,199.71,-1.29,50,6.46,-9.59,21.6,7.2,24,1610,221,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,10,5,2,Alex Gordon,L,Forceout,force_out,1,1,F,CH,81.8,75.5,21.92,-20.98,-8.97,7.77,-0.06,2.04,5.79,-119.02,-5.97,119.15,183.77,-1.35,50,6.47,-12.92,28.8,7.2,24,1595,228,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,11,5,2,Alex Gordon,L,Forceout,force_out,1,1,F,FF,93.6,85.5,30.42,-12.3,-3.82,10.61,0.66,2.85,6.06,-136.11,-7.55,91.9,161.86,-1.1,50,6.52,-7.15,22.8,3.6,24,2152,197,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,12,5,2,Alex Gordon,L,Forceout,force_out,1,1,F,CU,79.5,73.4,22.38,-45.83,1.3,-10.1,-1.38,2.96,-0.32,-115.74,1.12,169.76,158.73,-1.41,50,6.87,1.76,2.4,13.2,24,2203,7,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,13,5,2,Alex Gordon,L,Forceout,force_out,1,2,X,CH,82.4,76.1,22.59,-20.25,-6.8,8.19,-0.18,0.84,4.83,-119.77,-8.78,124.04,216.2,-1.34,50,6.35,-9.9,22.8,6,24,1559,220,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,14,6,3,Jorge Soler,R,Groundout,field_out,0,0,C,FF,94.2,86.3,29.64,-12.01,-4.48,10.61,0.77,2.44,7.06,-136.85,-8.67,87.73,172.84,-1.26,50,6.47,-8.52,26.4,3.6,24,2229,200,undefined,undefined,3.75,1.71,
3,a,Sunny,KC,2019-03-31,15,6,3,Jorge Soler,R,Groundout,field_out,0,1,F,FF,94.6,86.2,31.35,-11.91,-3.98,10.64,-0.17,2.39,4.33,-137.34,-8.97,123.52,174.16,-1.25,50,6.51,-7.57,25.2,3.6,24,2208,199,undefined,undefined,3.55,1.63,
