gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
2,a,Cloudy,KC,2019-03-30,0,63,0,Hunter Dozier,R,Flyout,field_out,0,0,C,FF,92,85.5,24.18,-21.51,-3.85,5.78,-0.1,2.84,7.45,-133.79,-3.79,120.99,162.09,-2.4,50,5.78,-7.09,14.4,4.8,24,1913,209,undefined,undefined,3.32,1.6,
2,a,Cloudy,KC,2019-03-30,1,63,0,Hunter Dozier,R,Flyout,field_out,0,1,C,SL,76.6,70.9,19.36,-34.24,9.12,-1.63,-0.48,2.77,2.2,-111.43,0.83,135.12,164.18,-2.66,50,5.92,11.5,19.2,12,24,2481,82,undefined,undefined,3.31,1.6,
2,a,Cloudy,KC,2019-03-30,2,63,0,Hunter Dozier,R,Flyout,field_out,0,2,X,CH,84.3,78.8,19.3,-23.66,-5.66,5.45,-0.47,2.58,7.05,-122.81,-2.54,135.02,169,-2.62,50,5.6,-8.83,18,6,24,1611,222,undefined,undefined,3.55,1.63,
2,a,Cloudy,KC,2019-03-30,3,64,1,Martin Maldonado,R,Lineout,field_out,0,0,C,FF,94.1,86.4,28.76,-15.93,-6.51,8.56,0.86,2.32,10.36,-136.61,-6.18,84.24,176.17,-2.13,50,5.7,-12.37,31.2,4.8,24,2060,213,undefined,undefined,3.09,1.54,
2,a,Cloudy,KC,2019-03-30,4,64,1,Martin Maldonado,R,Lineout,field_out,0,1,X,CH,91,83.6,27.03,-15.62,-8.14,9.28,-0.84,3.06,5.33,-132.42,-5.16,148.94,156.18,-1.82,50,6.17,-14.51,38.4,4.8,24,1951,220,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,5,65,2,Billy Hamilton,L,Pop Out,field_out,0,0,C,FT,93.8,86.9,25.76,-18.8,-7.75,7,-0.87,2.16,6.68,-136.33,-6.2,150.31,180.47,-2.33,50,5.74,-14.81,34.8,4.8,24,2104,227,undefined,undefined,2.98,1.47,
2,a,Cloudy,KC,2019-03-30,6,65,2,Billy Hamilton,L,Pop Out,field_out,0,1,B,CH,86.7,80.3,23.29,-23.65,-8.59,5.25,-0.4,1.12,8.13,-125.99,-6.15,132.39,208.59,-2.54,50,5.48,-13.95,26.4,7.2,24,1641,238,undefined,undefined,3.45,1.46,
2,a,Cloudy,KC,2019-03-30,7,65,2,Billy Hamilton,L,Pop Out,field_out,1,1,B,CH,86.2,79.5,24.07,-25.18,-8.1,4.39,-0.42,1.16,8.04,-125.2,-5.48,132.92,207.54,-2.61,50,5.42,-12.93,24,7.2,24,1653,241,undefined,undefined,3.46,1.54,
2,a,Cloudy,KC,2019-03-30,8,65,2,Billy Hamilton,L,Pop Out,field_out,2,1,B,FF,94,85.9,29.68,-15.21,-7.26,8.95,-0.2,3.8,8.02,-136.7,-2.63,124.52,136.28,-2.22,50,5.81,-13.77,37.2,4.8,24,2055,215,undefined,undefined,3.47,1.54,
2,a,Cloudy,KC,2019-03-30,9,65,2,Billy Hamilton,L,Pop Out,field_out,3,1,F,FT,93.5,86.7,25.59,-19.1,-7.26,6.89,-0.32,1.9,8.16,-135.89,-6.04,129.29,187.29,-2.4,50,5.45,-13.78,31.2,4.8,24,2017,225,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,10,65,2,Billy Hamilton,L,Pop Out,field_out,3,2,X,FT,94.4,88,24.44,-20.96,-6.51,5.76,-0.23,2.2,7.87,-137.24,-5.77,125.62,179.52,-2.26,50,5.71,-12.67,27.6,4.8,24,2129,227,undefined,undefined,3.36,1.51,
3,a,Sunny,KC,2019-03-31,0,61,0,Martin Maldonado,R,Double,double,0,0,D,FF,93.5,86.1,27.84,-19.05,-4.22,6.96,-0.28,3.17,6.55,-136.03,-3.84,127.66,153.31,-2.16,50,5.9,-7.96,18,4.8,24,2004,207,undefined,undefined,3.37,1.53,
3,a,Sunny,KC,2019-03-31,1,62,1,Billy Hamilton,L,Flyout,field_out,0,0,B,FF,94.7,87,29.01,-15.28,-6.22,8.81,0.56,1.16,9.52,-137.28,-9.41,95.4,207.56,-2.13,50,5.66,-11.92,30,4.8,24,2148,213,undefined,undefined,3.48,1.56,
3,a,Sunny,KC,2019-03-31,2,62,1,Billy Hamilton,L,Flyout,field_out,1,0,F,FF,94.5,86.4,30.42,-13.77,-5.74,9.64,-0.54,2.36,6.31,-137.29,-6.9,137.42,175.01,-2.12,50,5.85,-10.96,32.4,3.6,24,2194,209,undefined,undefined,3.37,1.53,
3,a,Sunny,KC,2019-03-31,3,62,1,Billy Hamilton,L,Flyout,field_out,1,1,X,FF,94.2,86.1,30.53,-16.14,-3.65,8.46,0.42,2.7,8.03,-136.92,-5.27,100.8,166.22,-2.08,50,5.75,-6.92,16.8,3.6,24,2134,198,undefined,undefined,3.37,1.53,
3,a,Sunny,KC,2019-03-31,4,63,2,Whit Merrifield,R,Single,single,0,0,C,SL,79,73,21.07,-33.35,6.09,-0.87,-0.33,1.92,2.75,-114.94,-1.64,129.51,186.88,-2.33,50,5.88,8.15,14.4,10.8,24,2629,82,undefined,undefined,3.29,1.58,
3,a,Sunny,KC,2019-03-31,5,63,2,Whit Merrifield,R,Single,single,0,1,D,FF,93.4,85.8,28.54,-16.03,-4.84,8.59,-1.1,2.52,3.77,-135.92,-6.33,158.99,170.62,-1.87,50,5.99,-9.09,25.2,3.6,24,2103,208,undefined,undefined,3.37,1.53,
