gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
2,a,Cloudy,KC,2019-03-30,0,69,0,Whit Merrifield,R,Lineout,field_out,0,0,F,FF,94.7,86.8,29.73,-13.07,-2.53,9.93,0.87,2.72,6.57,-137.61,-6.72,83.97,165.18,-1.22,50,6.08,-4.87,13.2,3.6,24,1924,190,undefined,undefined,3.36,1.54,
2,a,Cloudy,KC,2019-03-30,1,69,0,Whit Merrifield,R,Lineout,field_out,0,1,B,FC,90.6,83.1,28.79,-22.34,-0.98,5.63,0.52,0.59,5.55,-131.57,-9.28,97.5,222.76,-1.5,50,5.83,-1.72,1.2,6,24,2102,183,undefined,undefined,3.32,1.54,
2,a,Cloudy,KC,2019-03-30,2,69,0,Whit Merrifield,R,Lineout,field_out,1,1,F,FC,90.2,85.1,20.29,-24.42,-0.53,4.31,0.53,1.97,5.4,-131.45,-5.98,96.84,185.67,-1.46,50,6.01,-0.95,0,6,24,2144,180,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,3,69,0,Whit Merrifield,R,Lineout,field_out,1,2,B,FC,93.4,86.2,26.45,-14.73,-1.56,9.21,-0.9,4.2,1.57,-135.98,-2.99,151.42,125.47,-1.28,50,6.32,-2.96,9.6,3.6,24,2091,188,undefined,undefined,3.24,1.54,
2,a,Cloudy,KC,2019-03-30,4,69,0,Whit Merrifield,R,Lineout,field_out,2,2,B,FC,91.1,84.8,24.37,-21.72,-1.7,5.79,0.46,1.17,5.51,-132.47,-8.3,99.8,207.24,-1.42,50,5.89,-3.06,4.8,4.8,24,2216,192,undefined,undefined,3.28,1.54,
2,a,Cloudy,KC,2019-03-30,5,69,0,Whit Merrifield,R,Lineout,field_out,3,2,X,FF,94.6,87.7,26.96,-12.45,-2.41,10.16,0.07,1.42,4.38,-137.59,-10.23,114.22,200.6,-1.22,50,6,-4.68,14.4,3.6,24,2100,192,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,6,70,1,Adalberto Mondesi,L,Groundout,field_out,0,0,C,FC,89.3,83,24.2,-22.98,0.93,5.31,-0.77,1.46,1.16,-129.96,-7.36,146.21,199.47,-1.34,50,6.04,1.6,4.8,6,24,2123,167,undefined,undefined,3.33,1.55,
2,a,Cloudy,KC,2019-03-30,7,70,1,Adalberto Mondesi,L,Groundout,field_out,0,1,B,FC,89.4,83.1,24.14,-21.91,-0.45,5.94,2.02,1.42,7.52,-129.87,-7.87,40.11,200.5,-0.84,50,6.13,-0.78,1.2,6,24,2198,176,undefined,undefined,3.36,1.57,
2,a,Cloudy,KC,2019-03-30,8,70,1,Adalberto Mondesi,L,Groundout,field_out,1,1,X,FC,88.1,81.8,23.81,-27.18,2.15,2.97,0.09,1.87,2.48,-128.23,-5.4,113.4,188.43,-1.16,50,6.09,3.61,8.4,7.2,24,2086,136,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,9,71,2,Alex Gordon,L,Groundout,field_out,0,0,B,FF,94.5,87.7,26.48,-11.67,-2.31,10.54,-1.19,2.25,0.34,-137.63,-8.39,162.32,178.01,-1.01,50,6.1,-4.49,18,2.4,24,2015,193,undefined,undefined,3.27,1.57,
2,a,Cloudy,KC,2019-03-30,10,71,2,Alex Gordon,L,Groundout,field_out,1,0,S,FC,89.1,83.5,22.21,-25.22,2.26,4.01,0.07,0.92,2.02,-129.69,-8.31,114.17,214.04,-1.01,50,6.03,3.93,9.6,6,24,2168,143,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,11,71,2,Alex Gordon,L,Groundout,field_out,1,1,X,FC,89.1,83.3,22.5,-26.55,2.38,3.24,-0.55,1.84,1.02,-129.78,-5.9,137.99,189.17,-1.25,50,6.12,4.14,8.4,6,24,2066,138,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,0,72,0,Ryan O'Hearn,L,Strikeout,strikeout,0,0,B,FF,94,85.8,31.19,-10.94,-0.9,11.3,-0.61,1.25,0.98,-136.52,-10.83,140.59,204.97,-0.86,50,6.03,-1.7,6,2.4,24,2102,184,undefined,undefined,3.45,1.68,
3,a,Sunny,KC,2019-03-31,1,72,0,Ryan O'Hearn,L,Strikeout,strikeout,1,0,F,FF,94.7,86.3,31.35,-10.79,-1.44,11.2,0.14,2.09,2.85,-137.51,-8.95,111.81,182.37,-0.73,50,6.12,-2.76,9.6,2.4,24,2117,186,undefined,undefined,3.49,1.6,
3,a,Sunny,KC,2019-03-31,2,72,0,Ryan O'Hearn,L,Strikeout,strikeout,1,1,S,FC,90.3,83,28.27,-24.74,0.72,4.28,0.88,0.63,4.31,-131.14,-9.11,83.27,221.8,-0.87,50,6,1.26,4.8,6,24,2235,159,undefined,undefined,3.49,1.6,
3,a,Sunny,KC,2019-03-31,3,72,0,Ryan O'Hearn,L,Strikeout,strikeout,1,2,C,FC,89.4,83,24.27,-27.26,3.55,2.83,-0.94,2.74,-0.4,-130.26,-3.6,152.95,164.57,-1.25,50,6.18,6.17,12,7.2,24,2298,126,undefined,undefined,3.44,1.6,
3,a,Sunny,KC,2019-03-31,4,73,1,Lucas Duda,L,Flyout,field_out,0,0,C,FC,89.4,82.8,25.34,-27.82,3,2.52,0.23,1.93,2.09,-130.07,-5.5,108.06,186.56,-0.97,50,6.17,5.17,10.8,7.2,24,2189,122,undefined,undefined,3.68,1.72,
3,a,Sunny,KC,2019-03-31,5,73,1,Lucas Duda,L,Flyout,field_out,0,1,B,FC,89.3,82.2,27.39,-23.3,2.03,5.21,-0.12,0.2,2.25,-129.71,-10.08,121.39,233.28,-1.26,50,5.92,3.45,8.4,6,24,2041,150,undefined,undefined,3.62,1.67,
