gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
2,a,Cloudy,KC,2019-03-30,0,3,0,Whit Merrifield,R,Flyout,field_out,0,0,C,FF,91.7,85.5,23.25,-15.37,-4.72,9.13,-0.19,2.48,5.86,-133.43,-6.94,124.24,171.85,-1.78,50,6.18,-8.69,25.2,3.6,24,2054,205,undefined,undefined,3.36,1.6,
2,a,Cloudy,KC,2019-03-30,1,3,0,Whit Merrifield,R,Flyout,field_out,0,1,B,SL,80.1,74.3,20.73,-31.8,3.4,0.27,1.32,2.49,6.43,-116.46,-1.82,66.78,171.63,-1.91,50,6.27,4.69,9.6,9.6,24,2042,93,undefined,undefined,3.36,1.54,
2,a,Cloudy,KC,2019-03-30,2,3,0,Whit Merrifield,R,Flyout,field_out,1,1,S,SL,80.1,74,22.22,-31.47,1.65,0.52,0.61,1.08,5.44,-116.5,-4.72,93.85,209.75,-1.97,50,6.11,2.26,6,9.6,24,2046,91,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,3,3,0,Whit Merrifield,R,Flyout,field_out,1,1,F,FF,92.3,85.8,24.17,-17.86,-3.01,7.69,-0.85,3.5,4.09,-134.34,-4.25,149.55,144.4,-1.99,50,6.34,-5.6,14.4,3.6,24,1941,199,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,4,3,0,Whit Merrifield,R,Flyout,field_out,1,2,B,SL,79.8,74.9,18.36,-29.13,0.46,2.2,1.77,0.36,8.2,-115.83,-6.64,50.08,229.36,-1.86,50,5.99,0.64,3.6,8.4,24,undefined,138,undefined,undefined,3.22,1.54,
2,a,Cloudy,KC,2019-03-30,5,3,0,Whit Merrifield,R,Flyout,field_out,2,1,F,FF,93.6,87,24.86,-14.37,-2.53,9.31,-0.22,2.67,5.5,-136.19,-6.55,125.52,166.72,-1.92,50,6.06,-4.84,14.4,3.6,24,1891,192,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,6,3,0,Whit Merrifield,R,Flyout,field_out,2,1,F,FF,93.1,85.9,27.05,-13.25,-3.81,10.09,-0.3,2.83,5.79,-135.47,-6.54,128.48,162.34,-1.96,50,6.19,-7.14,22.8,3.6,24,1983,198,undefined,undefined,3.37,1.53,
2,a,Cloudy,KC,2019-03-30,7,3,0,Whit Merrifield,R,Flyout,field_out,2,2,X,SL,80,74.4,20.09,-34.61,2.64,-1.76,0.46,2.89,4.84,-116.49,-0.27,99.62,160.79,-1.98,50,6.25,3.65,7.2,9.6,24,2179,63,undefined,undefined,3.41,1.56,
2,a,Cloudy,KC,2019-03-30,8,4,1,Adalberto Mondesi,L,Pop Out,field_out,0,0,B,FF,92.8,85.6,26.9,-17.81,-5.09,7.7,-1.41,3.43,3.67,-135.13,-4.29,170.73,146.35,-2.12,50,6.27,-9.5,25.2,4.8,24,1826,212,undefined,undefined,3.45,1.57,
2,a,Cloudy,KC,2019-03-30,9,4,1,Adalberto Mondesi,L,Pop Out,field_out,1,0,F,CH,82.1,77.1,17.44,-24.42,-4.28,5.21,-0.01,3.36,5.85,-119.67,-2.58,117.24,148.22,-1.9,50,6.58,-6.37,13.2,7.2,24,1522,216,undefined,undefined,3.41,1.56,
