gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
17,h,Cloudy,KC,2019-04-17,0,37,0,Adalberto Mondesi,R,Strikeout,strikeout,0,0,F,FC,88.4,81.4,25.65,-22.87,-0.6,5.55,-1.18,2.7,-6.34,-128.45,-4.6,162,165.99,1.39,50,6.29,-1,4.8,6,24,2147,194,undefined,undefined,3.35,1.58,
17,h,Cloudy,KC,2019-04-17,1,37,0,Adalberto Mondesi,R,Strikeout,strikeout,0,1,F,FC,87.1,81.2,22.19,-25.72,-0.73,3.91,-0.4,2.2,-4.25,-126.75,-5.28,132.19,179.44,1.38,50,6.33,-1.2,3.6,6,24,2098,198,undefined,undefined,3.47,1.58,
17,h,Cloudy,KC,2019-04-17,2,37,0,Adalberto Mondesi,R,Strikeout,strikeout,0,1,F,FC,88.8,83,21.66,-26.78,0.35,3.12,-1.04,3.05,-6.2,-129.22,-3.21,156.57,156.42,1.33,50,6.32,0.6,1.2,6,24,2166,184,undefined,undefined,3.37,1.58,
17,h,Cloudy,KC,2019-04-17,3,37,0,Adalberto Mondesi,R,Strikeout,strikeout,0,2,B,CH,83.3,75.5,25.26,-18.3,10.63,9.43,-0.21,4.22,-6.23,-121.01,-1.6,124.85,124.76,1.03,50,6.51,15.64,37.2,6,24,1806,133,undefined,undefined,3.46,1.69,
17,h,Cloudy,KC,2019-04-17,4,37,0,Adalberto Mondesi,R,Strikeout,strikeout,1,2,S,FC,86.2,79.1,25.4,-25.68,-0.67,4.09,-0.81,2.78,-5.18,-125.26,-3.64,147.79,163.94,1.38,50,6.35,-1.06,4.8,7.2,24,2101,199,undefined,undefined,3.4,1.58,
17,h,Cloudy,KC,2019-04-17,5,38,1,Alex Gordon,L,Single,single,0,0,E,FC,88.8,81.4,27.24,-28.23,-2.28,2.33,0.1,2.76,-3.09,-129.18,-3.26,113.3,164.36,1.61,50,6.21,-3.85,8.4,7.2,24,2197,231,undefined,undefined,3.31,1.66,
17,h,Cloudy,KC,2019-04-17,6,40,2,Ryan O'Hearn,L,Strikeout,strikeout,0,0,F,FC,87.9,80.9,25.61,-24.56,0.54,4.6,-0.69,1.91,-5.93,-127.64,-5.81,99.06,155.58,1.59,50,6.15,0.9,0,6,24,2135,182,undefined,undefined,3.63,1.74,
17,h,Cloudy,KC,2019-04-17,7,40,2,Ryan O'Hearn,L,Strikeout,strikeout,0,1,C,FC,87.3,80.8,23.67,-28.17,-1.15,2.43,0.47,3.08,-2.41,-127.04,-2.58,100,153.15,1.58,50,6.33,-1.9,4.8,7.2,24,2187,211,undefined,undefined,3.52,1.73,
17,h,Cloudy,KC,2019-04-17,8,40,2,Ryan O'Hearn,L,Strikeout,strikeout,0,2,S,SL,87.7,81.4,23.46,-26.54,0.41,3.38,-0.09,1.56,-4.49,-127.5,-6.08,120.29,196.61,1.63,50,6.04,0.69,0,7.2,24,2232,181,undefined,undefined,3.52,1.79,
17,h,Cloudy,KC,2019-04-17,9,45,3,Jorge Soler,R,Strikeout,strikeout,0,0,B,FC,89,81.6,27.28,-24.1,0.52,4.79,-1.85,2.44,-8.3,-129.15,-5.18,187.34,172.75,1.34,50,6.33,0.88,1.2,6,24,2290,186,undefined,undefined,3.68,1.82,
