gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
2,a,Cloudy,KC,2019-03-30,0,39,0,Ryan O'Hearn,L,Groundout,field_out,0,0,B,SL,82.2,75.9,21.98,-30.91,-1.59,0.87,-1,2.27,-7.12,-119.45,-1,155.12,177.24,2.22,50,5.47,-2.31,6,8.4,24,2208,249,undefined,undefined,3.29,1.57,
2,a,Cloudy,KC,2019-03-30,1,39,0,Ryan O'Hearn,L,Groundout,field_out,1,0,S,SL,82.2,76.9,19.31,-30.05,-1.51,1.44,-0.97,1.9,-6.88,-119.67,-1.88,154.32,187.34,2.11,50,5.34,-2.22,6,8.4,24,undefined,238,undefined,undefined,3.49,1.6,
2,a,Cloudy,KC,2019-03-30,2,39,0,Ryan O'Hearn,L,Groundout,field_out,1,1,X,SI,91,85.6,20.02,-28.91,9.42,1.78,-0.23,3.06,-8.66,-132.46,-1.18,125.8,156.33,1.81,50,5.56,17.26,28.8,7.2,24,1695,101,undefined,undefined,3.49,1.6,
2,a,Cloudy,KC,2019-03-30,3,40,1,Chris Owings,R,Strikeout,strikeout,0,0,B,SI,90.9,84.3,23.64,-27.88,9.64,2.39,-0.49,4.45,-9.59,-132.22,1.62,135.49,118.62,1.91,50,5.85,17.35,30,7.2,24,1738,106,undefined,undefined,3.21,1.5,
2,a,Cloudy,KC,2019-03-30,4,40,1,Chris Owings,R,Strikeout,strikeout,1,0,C,SL,81.6,75.1,22.72,-31.97,-2.96,0.14,0.6,2.02,-2.96,-118.72,-1.51,94.08,184.19,2.25,50,5.57,-4.22,8.4,9.6,24,undefined,267,undefined,undefined,3.19,1.5,
2,a,Cloudy,KC,2019-03-30,5,40,1,Chris Owings,R,Strikeout,strikeout,1,1,F,SI,90.2,83.4,24.11,-26.09,9.47,3.45,-0.63,3.23,-9.44,-131.07,-1.31,141.01,151.67,1.76,50,5.66,16.71,30,7.2,24,1723,112,undefined,undefined,3.3,1.5,
2,a,Cloudy,KC,2019-03-30,6,40,1,Chris Owings,R,Strikeout,strikeout,1,2,B,SI,89.6,83.9,20.59,-29.94,7.19,1.27,-1.04,3.57,-10.07,-130.34,0.38,156.79,142.25,1.89,50,5.64,12.7,20.4,7.2,24,1642,102,undefined,undefined,3.11,1.5,
2,a,Cloudy,KC,2019-03-30,7,40,1,Chris Owings,R,Strikeout,strikeout,2,2,*B,SL,82.6,77.3,20.64,-33.42,-2.21,-0.84,-1.11,0.19,-6.78,-120.08,-5.14,159.41,233.68,2.02,50,5.29,-3.26,7.2,9.6,24,undefined,293,undefined,undefined,3.14,1.5,
2,a,Cloudy,KC,2019-03-30,8,40,1,Chris Owings,R,Strikeout,strikeout,3,2,T,SI,89.4,82.8,24.02,-31.83,7.53,0.2,0.17,3.09,-7.28,-130.11,-0.18,110.49,155.48,2.01,50,5.54,13.08,20.4,8.4,24,1532,92,undefined,undefined,3.3,1.5,
2,a,Cloudy,KC,2019-03-30,9,41,2,Hunter Dozier,R,Groundout,field_out,0,0,B,CU,73.2,68.2,16.35,-36.65,-4.26,-3.85,2.44,2.7,1.46,-106.6,1.9,24.07,166,2.3,50,5.9,-4.96,7.2,13.2,24,2071,309,undefined,undefined,3.26,1.63,
2,a,Cloudy,KC,2019-03-30,10,41,2,Hunter Dozier,R,Groundout,field_out,1,0,C,SL,81.5,76.4,18.76,-32.02,-0.74,0.1,0.07,1.53,-4.4,-118.71,-2.56,114.48,197.47,2.02,50,5.49,-1.08,2.4,9.6,24,2152,270,undefined,undefined,3.31,1.63,
2,a,Cloudy,KC,2019-03-30,11,41,2,Hunter Dozier,R,Groundout,field_out,1,1,B,SI,89,81.9,26.1,-33.68,8.04,-0.89,-1.32,1.9,-10.68,-129.14,-2.33,167.25,187.45,1.82,50,5.4,13.62,19.2,8.4,24,1727,81,undefined,undefined,3.29,1.63,
2,a,Cloudy,KC,2019-03-30,12,41,2,Hunter Dozier,R,Groundout,field_out,2,1,S,SL,83.6,78.4,19.49,-31.52,-1.46,0.43,-0.66,1.28,-6.13,-121.64,-3.28,142.15,204.41,2.06,50,5.32,-2.23,6,8.4,24,undefined,263,undefined,undefined,3.55,1.63,
2,a,Cloudy,KC,2019-03-30,13,41,2,Hunter Dozier,R,Groundout,field_out,2,2,*B,SL,82.8,77.1,21.2,-30.45,-0.09,1.17,-1.68,0.59,-8.75,-120.22,-4.7,180.94,222.85,2.01,50,5.24,-0.14,2.4,8.4,24,2008,235,undefined,undefined,3.43,1.63,
2,a,Cloudy,KC,2019-03-30,14,41,2,Hunter Dozier,R,Groundout,field_out,3,1,F,SI,90.3,83.3,26.22,-32.18,9.25,0,-0.02,1.73,-8.27,-131.3,-3.29,117.66,192.07,1.96,50,5.38,16.24,24,8.4,24,1615,88,undefined,undefined,3.55,1.63,
